frame,side,ball_x,ball_y,ball_vx,ball_vy,platform_x,blocker_x,blocker_y,action
0,1P,95,410,0,0,80,-400,240,SERVE_TO_RIGHT
1,1P,95,410,0,0,80,0,240,SERVE_TO_RIGHT
2,1P,95,410,7,-7,80,5,240,MOVE_LEFT
3,1P,102,403,7,-7,75,10,240,MOVE_LEFT
4,1P,109,396,7,-7,70,15,240,MOVE_LEFT
5,1P,116,389,7,-7,65,20,240,NONE
6,1P,123,382,7,-7,65,25,240,NONE
7,1P,130,375,7,-7,65,30,240,NONE
8,1P,137,368,7,-7,65,35,240,NONE
9,1P,144,361,7,-7,65,40,240,NONE
10,1P,151,354,7,-7,65,45,240,NONE
11,1P,158,347,7,-7,65,50,240,NONE
12,1P,165,340,7,-7,65,55,240,NONE
13,1P,172,333,7,-7,65,60,240,NONE
14,1P,179,326,7,-7,65,65,240,NONE
15,1P,186,319,7,-7,65,70,240,NONE
16,1P,190,312,-7,-7,65,75,240,MOVE_RIGHT
17,1P,183,305,-7,-7,70,80,240,MOVE_RIGHT
18,1P,176,298,-7,-7,75,85,240,MOVE_RIGHT
19,1P,169,291,-7,-7,80,90,240,MOVE_RIGHT
20,1P,162,284,-7,-7,85,95,240,MOVE_RIGHT
21,1P,155,277,-7,-7,90,100,240,MOVE_RIGHT
22,1P,148,270,-7,-7,95,105,240,MOVE_RIGHT
23,1P,141,263,-7,-7,100,110,240,MOVE_RIGHT
24,1P,134,260,-7,7,105,115,240,MOVE_LEFT
25,1P,127,267,-7,7,100,120,240,MOVE_LEFT
26,1P,120,274,-7,7,95,125,240,MOVE_LEFT
27,1P,113,281,-7,7,90,130,240,MOVE_LEFT
28,1P,106,288,-7,7,85,135,240,MOVE_LEFT
29,1P,99,295,-7,7,80,140,240,MOVE_LEFT
30,1P,92,302,-7,7,75,145,240,MOVE_LEFT
31,1P,85,309,-7,7,70,150,240,MOVE_LEFT
32,1P,78,316,-7,7,65,155,240,MOVE_LEFT
33,1P,71,323,-7,7,60,160,240,MOVE_LEFT
34,1P,64,330,-7,7,55,165,240,MOVE_LEFT
35,1P,57,337,-7,7,50,170,240,MOVE_LEFT
36,1P,50,344,-7,7,45,165,240,MOVE_LEFT
37,1P,43,351,-7,7,40,160,240,MOVE_LEFT
38,1P,36,358,-7,7,35,155,240,MOVE_LEFT
39,1P,29,365,-7,7,30,150,240,MOVE_LEFT
40,1P,22,372,-7,7,25,145,240,MOVE_LEFT
41,1P,15,379,-7,7,20,140,240,MOVE_LEFT
42,1P,8,386,-7,7,15,135,240,MOVE_LEFT
43,1P,1,393,-7,7,10,130,240,MOVE_LEFT
44,1P,0,400,7,7,5,125,240,MOVE_LEFT
45,1P,7,407,7,7,0,120,240,NONE
46,1P,14,410,7,-7,0,115,240,MOVE_LEFT
47,1P,21,403,7,-7,0,110,240,MOVE_LEFT
48,1P,28,396,7,-7,0,105,240,MOVE_LEFT
49,1P,35,389,7,-7,0,100,240,MOVE_LEFT
50,1P,42,382,7,-7,0,95,240,MOVE_LEFT
51,1P,49,375,7,-7,0,90,240,MOVE_LEFT
